Datetime,AEP_MW
10/1/2004 1:00,12379
10/1/2004 2:00,11935
10/1/2004 3:00,11692
10/1/2004 4:00,11597
10/1/2004 5:00,11681
10/1/2004 6:00,12280
10/1/2004 7:00,13692
10/1/2004 8:00,14618
10/1/2004 9:00,14903
10/1/2004 10:00,15118
10/1/2004 11:00,15242
10/1/2004 12:00,15375
10/1/2004 13:00,15404
10/1/2004 14:00,15655
10/1/2004 15:00,15739
10/1/2004 16:00,15739
10/1/2004 17:00,15644
10/1/2004 18:00,15353
10/1/2004 19:00,15034
10/1/2004 20:00,15211
10/1/2004 21:00,15349
10/1/2004 22:00,14837
10/1/2004 23:00,14067
10/2/2004 0:00,13147
10/2/2004 1:00,12260
10/2/2004 2:00,11672
10/2/2004 3:00,11352
10/2/2004 4:00,11177
10/2/2004 5:00,11142
10/2/2004 6:00,11331
10/2/2004 7:00,11866
10/2/2004 8:00,12387
10/2/2004 9:00,13144
10/2/2004 10:00,13712
10/2/2004 11:00,14082
10/2/2004 12:00,14080
10/2/2004 13:00,14056
10/2/2004 14:00,13934
10/2/2004 15:00,13758
10/2/2004 16:00,13579
10/2/2004 17:00,13620
10/2/2004 18:00,13483
10/2/2004 19:00,13379
10/2/2004 20:00,13825
10/2/2004 21:00,14056
10/2/2004 22:00,14015
10/2/2004 23:00,12940
10/3/2004 0:00,12172
10/3/2004 1:00,11443
10/3/2004 2:00,10807
10/3/2004 3:00,10600
10/3/2004 4:00,10438
10/3/2004 5:00,10430
10/3/2004 6:00,10509
10/3/2004 7:00,10795
10/3/2004 8:00,11288
10/3/2004 9:00,11965
10/3/2004 10:00,12493
10/3/2004 11:00,12722
10/3/2004 12:00,12908
10/3/2004 13:00,12997
10/3/2004 14:00,12924
10/3/2004 15:00,12759
10/3/2004 16:00,12605
10/3/2004 17:00,12755
10/3/2004 18:00,12795
10/3/2004 19:00,12979
10/3/2004 20:00,13819
10/3/2004 21:00,14237
10/3/2004 22:00,13878
10/3/2004 23:00,13132
10/4/2004 0:00,12351
10/4/2004 1:00,11817
10/4/2004 2:00,11408
10/4/2004 3:00,11261
10/4/2004 4:00,11247
10/4/2004 5:00,11414
10/4/2004 6:00,12283
10/4/2004 7:00,13862
10/4/2004 8:00,14864
10/4/2004 9:00,15046
10/4/2004 10:00,15282
10/4/2004 11:00,15511
10/4/2004 12:00,15621
10/4/2004 13:00,15662
10/4/2004 14:00,15803
10/4/2004 15:00,15747
10/4/2004 16:00,15689
10/4/2004 17:00,15617
10/4/2004 18:00,15441
10/4/2004 19:00,15368
10/4/2004 20:00,15910
10/4/2004 21:00,16133
10/4/2004 22:00,15583
10/4/2004 23:00,14497
10/5/2004 0:00,13405
10/5/2004 1:00,12532
10/5/2004 2:00,12126
10/5/2004 3:00,11926
10/5/2004 4:00,11914
10/5/2004 5:00,12010
10/5/2004 6:00,12770
10/5/2004 7:00,14393
10/5/2004 8:00,15444
10/5/2004 9:00,15547
10/5/2004 10:00,15519
10/5/2004 11:00,15542
10/5/2004 12:00,15480
10/5/2004 13:00,15423
10/5/2004 14:00,15450
10/5/2004 15:00,15259
10/5/2004 16:00,15107
10/5/2004 17:00,15101
10/5/2004 18:00,14984
10/5/2004 19:00,14976
10/5/2004 20:00,15649
10/5/2004 21:00,16007
10/5/2004 22:00,15469
10/5/2004 23:00,14520
10/6/2004 0:00,13541
10/6/2004 1:00,12764
10/6/2004 2:00,12347
10/6/2004 3:00,12192
10/6/2004 4:00,12164
10/6/2004 5:00,12356
